Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,2,,,,10,8,1,13,2,18,2,2,8,1,2,8
Albania,Deepwater rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,20,8,,,,52,57,1,8,78,65,198,187,262,7,209,21
Albania,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,13,,,,10,77,1,7,56,73,30,36,48,31,38,36
Albania,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,2,0 0,,,,4,3,1,1,1,1,10,7,5,3,7,3
Albania,European conger,34,Miscellaneous demersal fishes,1431300101,Conger conger,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,2,,,,,10,7,5,3,3,61,47,41,,22,37
Albania,European flounder,31,"Flounders, halibuts, soles",1830204802,Platichthys flesus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,3,9,42,41,45,15,3,,37,20,27,15,17,17,34,8,16
Albania,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,83,98,96,67,105,562,238,454,400 F,300 F,227,293,185,340,341,330,380,200,384,473,267,280,275,275,336,280,286,318
Albania,European lobster,43,"Lobsters, spinyrock lobsters",2294200718,Homarus gammarus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,,,,,,
Albania,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2071,5050,3664,4673,4487,2535,3818,492,34,50 F,100 F,235,196,28,28,40,45,123,90,70,32,104,115,95,110,120,104,125,173
Albania,European seabass,33,Miscellaneous coastal fishes,1700634503,Dicentrarchus labrax,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,14,30,30,50,70,64,2,13,43,58,116,116,73,170,95,30
Albania,European sprat,35,"Herrings, sardines, anchovies",1210506601,Sprattus sprattus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,8,5,,2,
Albania,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,2,4,,,,,,
Albania,Garfish,37,Miscellaneous pelagic fishes,1470100101,Belone belone,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,4,,,,,,
Albania,Gilthead seabream,33,Miscellaneous coastal fishes,1703923508,Sparus aurata,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,11,20,20,23,90,181,8,8,25,110,51,110,67,225,70,44
Albania,Gobies nei,33,Miscellaneous coastal fishes,17321XXXXX023,Gobiidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,4,,,,,,,,,,,,,,,
Albania,Greater amberjack,37,Miscellaneous pelagic fishes,1702304801,Seriola dumerili,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,2,1,,,,2,19,1,7,5,8,2,5,10,2,2,7
Albania,Greater weever,33,Miscellaneous coastal fishes,1721201002,Trachinus draco,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,118,,,,,,
Albania,Grey triggerfish,33,Miscellaneous coastal fishes,1901000201,Balistes carolinensis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
Albania,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,2,1,,,,,3,2,5,1,7,16,23,21,,18,7
Albania,"Guitarfishes, etc. nei",38,"Sharks, rays, chimaeras",11001XXXXX,Rhinobatidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,0 0,,,,,2,0 0,,1,8,3,3,,,2,
Albania,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,0 0,,,,34,72,25,7,20,26,41,39,36,16,40,42
Albania,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,18,85,92,90,21,65,66,94,75,118,130,139,182,90,170,59
Albania,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0 0,0 0,,,,,5,3,2,2,4,12,12,22,,18,12
Albania,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,37,42,13,32,13,22
Albania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),1000,1100,1400,1700,1600,1700,1700,1800,1700,1800,1700,2100,1800,2000,2000,2600,2600,3300,4000,4600,5300 F,5300 F,5300 F,5300 F,5500 F,5500 F,5498 F,5490 F,5990 F,5950 F,5900 F,6143,5720,1261,923,857,1536,982,1029,2485,714,571,48,250 F,450 F,105,327,108,370,375,789,312,323,4,720,944,900,772,852,1030,850,988,1088
Albania,Mediterranean mussel,54,Mussels,3161000112,Mytilus galloprovincialis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,50,,,,,,,,,,
Albania,Mediterranean shore crab,42,"Crabs, seaspiders",2311109002,Carcinus aestuarii,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,,,,,,
Albania,Megrim,31,"Flounders, halibuts, soles",1830500301,Lepidorhombus whiffiagonis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0 0,,,,1,6,0 0,2,7,5,11,29,28,15,8,6
Albania,Monkfishes nei,34,Miscellaneous demersal fishes,19501001XX,Lophius spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,46,0 0,42,48,44,,14,25,22,12,18,21,18,39,,16,7
Albania,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,371,310,778,200,196,150 F,100 F,52,105,42,36,66,45,130,78,3,55,140,76,75,110,128,140,75,85
Albania,Norway lobster,43,"Lobsters, spinyrock lobsters",2294200602,Nephrops norvegicus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,3,0 0,,,,10,5,2,2,2,4,,1,,,,
Albania,Pandoras nei,33,Miscellaneous coastal fishes,17039008XX,Pagellus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,25,33,35,34,15,26,13,20,3,30,25,54,39,23,31,25
Albania,Picarels nei,33,Miscellaneous coastal fishes,17040075XX,Spicara spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,620,781,783,590,459,406,1150,133,127,100 F,50 F,,11,0 0,7,7,10,5,11,59,47,53,4,2,10,,53,4,
Albania,Poor cod,32,"Cods, hakes, haddocks",1480403202,Trisopterus minutus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,8,5,1,2,,,,,,
Albania,Porbeagle,38,"Sharks, rays, chimaeras",1060800301,Lamna nasus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,2,4,,,,,,
Albania,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,48,78,69,111,107,146,59,82,70 F,50 F,3,9,1,,,,1,2,2,4,3,7,,,,3,,
Albania,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,179,141,236,491,429,58,20,10,10,10 F,15 F,67,23,24,86,78,85,14,28,16,28,44,51,27,50,32,6,30,35
Albania,Rocklings nei,32,"Cods, hakes, haddocks",14804028XX,Gaidropsarus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,10,,,10
Albania,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,15,25,,,,6,,
Albania,Salema,33,Miscellaneous coastal fishes,1703929301,Sarpa salpa,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0 0,2,4,4,2,5,15,4,2,
Albania,Scomber mackerels nei,37,Miscellaneous pelagic fishes,17501002XX,Scomber spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,10,5,4,4,4,11,11,20,51,38,47,84,84,92,80,52,13
Albania,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Albania,Shi drum,33,Miscellaneous coastal fishes,1703707001,Umbrina cirrosa,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,4,5,12,,25,,8,,
Albania,Silver scabbardfish,34,Miscellaneous demersal fishes,1750600601,Lepidopus caudatus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0 0,0 0,18,19,18,0 0,0 0,3,1,1,23,2,2,,,1,
Albania,Silversides(=Sand smelts) nei,37,Miscellaneous pelagic fishes,16302XXXXX,Atherinidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,140,138,63,18,20,20 F,15 F,8,20,8,11,15,20,10,16,,2,4,3,5,10,8,4,4,5
Albania,Smoothhounds nei,38,"Sharks, rays, chimaeras",10804007XX,Mustelus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,3,12,12,32,5,23,10,12,2,8,15,21,40,10,14,24
Albania,Stony sea urchin,76,Seaurchins and other echinoderms,6930400701,Paracentrotus lividus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,23,,,,,,
Albania,Striped venus,56,"Clams, cockles, arkshells",3161100105,Chamelea gallina,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,500,197,181,48,76,50 F,20 F,0 0,0 0,,,,,,,,,,,,,,,,
Albania,Surmullets(=Red mullets) nei,33,Miscellaneous coastal fishes,17041007XX,Mullus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,64,53,79,62,74,124,172,158,537,400 F,200 F,76,64,61,143,145,140,170,97,141,158,113,185,154,162,187,113,132,292
Albania,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,13,0 0,,,,2,15,,5,12,23,20,28,12,17,20,5
Albania,Turbot,31,"Flounders, halibuts, soles",1830509201,Psetta maxima,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,2,3,3,10,7,12,,5,12
Albania,Wreckfish,34,Miscellaneous demersal fishes,1700505801,Polyprion americanus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,0 0,,,,,10,1,1,1,4,,,,,,
Algeria,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,37,Quantity (tonnes),100,100,100,98,62,98,56,52,78,,,,0 0,0 0,0 0,0 0,150,150,150,150,100,100,1,0 0,33,66,49,40,20,150,190 F,220 F,250 F,252 F,254 F,260 F,566,420,677,820,782 F,800 F,1104,1097,1560,156,156,157,1947,2142,2330,2012,1710,1015,1208,950,1038,833,889,223,19,39,83
Algeria,Atlantic bonito,36,"Tunas, bonitos, billfishes",1750100101,Sarda sarda,37,Quantity (tonnes),0 0,0 0,0 0,0 0,,,,,,,,,,,100,200,300,200,100,100,0 0,31,222,343,183,140,143,206,196,515,640 F,740 F,860 F,867 F,874 F,880 F,459,203,625,1528,1307,261,315,471,418,506,277,357,511,475,405,350,597,839,609,575,684,910,1042,976,1010,355,353
Algeria,Atlantic mackerel,37,Miscellaneous pelagic fishes,1750100205,Scomber scombrus,37,Quantity (tonnes),400,400,800,200,200,300,200,100,100,100,200,200,100,2000,200,700,100,100,100,200,300,359,103,0 0,592,334,265,124,214,513,640 F,750 F,860 F,867 F,874 F,880 F,342,1575,387,367,350 F,299 F,382 F,379 F,539 F,1243,590,750,1055,1053,1144,1167,567,3403,1688,817,791,932,3108,761,435,738,330
Algeria,Axillary seabream,33,Miscellaneous coastal fishes,1703900803,Pagellus acarne,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,362,,,,,,,,,,,,,,
Algeria,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,400 F,300 F,200 F,100 F,100 F,,,,,6,47,392,447,721,618,546,398,302,301,251,300,248,96
Algeria,Blue and red shrimp,45,"Shrimps, prawns",2280203101,Aristeus antennatus,37,Quantity (tonnes),,,,,200,200,100,400,700,700,450,800,700,500,700,800,1000,1500,1000,1000,900,800,747,1164,1929,1396,1192,1370,1499,1206,1500 F,1750 F,2010 F,2025 F,2041 F,2060 F,3523,4091,933,1530,1450 F,1300 F,1400 F,1500 F,1600 F,1305,1230,1186,1485,880,1116,740,893,1027,1310,1542,1423,1137,1244,1175,895,1010,881
Algeria,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,1425,1631,3234,3452,4132,4135,4697,6951,5819,6597,5677,4972,7661,6618,6545,7288,6467
Algeria,"Catsharks, nursehounds nei",38,"Sharks, rays, chimaeras",10801003XX,Scyliorhinus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,139,197,113,210,305
Algeria,Cephalopods nei,57,"Squids, cuttlefishes, octopuses",321XXXXXXX,Cephalopoda,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,6,22,113,45,,,,824,29,19,38,54,22
Algeria,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,37,Quantity (tonnes),,1500,0 0,2100,2400,2700,,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,3200 F,2500 F,2700 F,2900 F,3500 F,2012,1182,1261,2279,2634,2608,1074,1541,2006,,,,1449,1623,1107,6689,7830,7483
Algeria,Common cuttlefish,57,"Squids, cuttlefishes, octopuses",3210200202,Sepia officinalis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,400 F,350 F,400 F,500 F,600 F,351,567,619,492,312,392,340,318,586,455,476,344,453,449,317,291,259,268
Algeria,Common pandora,33,Miscellaneous coastal fishes,1703900802,Pagellus erythrinus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,2400,1942,2642,2917,3463,3000,3752,3567,3613,3676,4560 F,5320 F,6130 F,6177 F,6224 F,6270 F,,,,,,,,,,1204,1633,2661,1503,1145,1518,1339,1515,2082,1361,1494,1206,973,951,588,547,848,1265
Algeria,Common prawn,45,"Shrimps, prawns",2281201810,Palaemon serratus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,35,89,9,,,,,,,,,,,,,
Algeria,Common shrimp,45,"Shrimps, prawns",2282300303,Crangon crangon,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,2,3,1,1,6,3,1,1,12,11,13,3
Algeria,Common sole,31,"Flounders, halibuts, soles",1830300701,Solea solea,37,Quantity (tonnes),200,200,200,100,100,100,100,100,100,100,100,200,100,600,100,0 0,100,200,200,0 0,100,59,124,215,223,163,240,225,260,248,310 F,360 F,410 F,413 F,416 F,420 F,372,798,774,374,350 F,280 F,320 F,350 F,400 F,313,387,333,285,234,278,271,377,585,271,255,213,201,241,245,116,164,175
Algeria,Common squids nei,57,"Squids, cuttlefishes, octopuses",32104001XX,Loligo spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,250 F,200 F,250 F,250 F,300 F,101,53,138,202,240,212,224,172,210,201,183,270,219,236,227,121,198,177
Algeria,Deepwater rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,37,Quantity (tonnes),1500,2000,1700,1600,900,1300,1400,1700,700,700,450,800,700,400,200,300,300,500,400,100,100,114,102,102,211,98,118,130,221,371,460 F,540 F,620 F,625 F,630 F,640 F,2279,2849,745,768,730 F,600 F,700 F,800 F,1000 F,539,918,1433,1639,2147,2696,2107,1654,1384,1134,1152,850,639,760,1204,719,925,1115
Algeria,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,117,68,32,26,23
Algeria,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,37,Quantity (tonnes),5300,4100,6300,4800,4400,6800,6600,5600,5300,5100,3400,4800,5000,1000,600,1600,100,300,200,700,1637,1201,910,5632,3884,1284,3339,4382,2734,3290,4080 F,4760 F,5480 F,5522 F,5564 F,5610 F,4813,1736,947,2692,2500 F,2000 F,2500 F,2700 F,3500 F,1913,1330,1855,3511,3141,5721,6085,2182,1711,1374,3119,1542,1382,2216,3184,2015,2708,2265
Algeria,European conger,34,Miscellaneous demersal fishes,1431300101,Conger conger,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,36,18,18,18
Algeria,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,37,Quantity (tonnes),900,500,900,700,500,700,900,500,500,600,600,400,500,500,700,400,700,700,500,900,600,702,844,760,880,898,850,950,1192,1739,2160 F,2520 F,2900 F,2922 F,2944 F,2960 F,1139,2081,1806,828,850 F,650 F,900 F,1000 F,1200 F,1115,1154,1012,1310,1681,3,196,209,31,22,12,44,193,96,307,288,383,515
Algeria,European lobster,43,"Lobsters, spinyrock lobsters",2294200718,Homarus gammarus,37,Quantity (tonnes),,,,,,,,,,,0 0,,,,100,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,,,,,,,,,0 0,,,,,
Algeria,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,37,Quantity (tonnes),10400,9300,12100,5700,6700,8300,7700,7800,4100,6100,11100,14600,6000,9200,10400,10600,13000,13000,12000,14200,15497,15442,19048,15918,20197,25665,21069,27753,19707,21479,26650 F,31100 F,35820 F,36098 F,36375 F,36620 F,40323,68485,85307,65531,58000 F,52000 F,60000 F,63000 F,87000 F,58989,49906,49142,49295,56724,47677,58966,72547,70258,63796,69512,83928,73703,40047,55289,31219,33975,31873
Algeria,European seabass,33,Miscellaneous coastal fishes,1700634503,Dicentrarchus labrax,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,89,122,32,4
